Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable Volume - Wide
Component Type: ValuableVolume | Name: Valuable Volume - Wide
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Wide
Component Type: ValuableVolume | Name: Valuable Volume - Wide
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Wide Switch
Component Type: ValuablePropSwitch | Name: Wide Switch
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Wide
Component Type: ValuableVolume | Name: Valuable Volume - Wide
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Wide
Component Type: ValuablePropSwitch | Name: Wide
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Wide
Component Type: ValuableVolume | Name: Valuable Volume - Wide
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Wide Switch
Component Type: ValuablePropSwitch | Name: Wide Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Wide
Component Type: ValuableVolume | Name: Valuable Volume - Wide
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Wide Switch
Component Type: ValuablePropSwitch | Name: Wide Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tall volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Tall Switch
Component Type: ValuablePropSwitch | Name: Tall Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tall Switch
Component Type: ValuablePropSwitch | Name: Tall Switch
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Tall Switch
Component Type: ValuablePropSwitch | Name: Tall Switch
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Tall
Component Type: ValuablePropSwitch | Name: Tall
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tall Switch
Component Type: ValuablePropSwitch | Name: Tall Switch
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Tall Switch
Component Type: ValuablePropSwitch | Name: Tall Switch
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Tall Switch
Component Type: ValuablePropSwitch | Name: Tall Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tall
Component Type: ValuableVolume | Name: Valuable Volume - Tall
Component Type: UnityEngine.Transform | Name: Non Switch Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of VeryTall volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Very Tall
Component Type: ValuableVolume | Name: Valuable Volume - Very Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Very Tall Switch
Component Type: ValuablePropSwitch | Name: Very Tall Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Very Tall
Component Type: ValuableVolume | Name: Valuable Volume - Very Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Very tall Switch (1)
Component Type: ValuablePropSwitch | Name: Very tall Switch (1)
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Very Tall
Component Type: ValuableVolume | Name: Valuable Volume - Very Tall
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Very Tall Switch
